vector,labels
"[ 0.3197127   0.6727472   0.10919169 -0.15547386  0.17648442 -0.18458208
 -0.31233683  0.35701913 -0.23295325 -0.04047709  0.15511627 -0.39911127
  0.35284278  0.01620217  0.29900092  0.65537524 -0.07019532  0.38645995
  0.26440117  0.79360634 -0.43984437 -0.52016664  0.2898523  -0.07940665
 -0.19799596  0.02732956 -0.73227423 -0.2219718   0.3023212  -0.13188156
  0.32262734 -0.5758404   0.0092923  -0.21059678  0.39302737 -0.38339376
 -0.12845045  0.04925617 -0.02369517  0.5406143  -0.76826066 -0.3349539
  0.41550595  0.0213511   0.16211613  0.49679574 -0.07800878 -0.21648382
  0.7706115   0.11379302  0.38999188 -0.07594719 -0.37194875 -0.8380863
 -0.10663918  0.8363213  -0.47569567  0.05551932 -0.08007738 -0.07809587
 -0.25532028 -0.33621445 -0.27207625 -0.23596601 -0.22435835 -0.21032764
 -0.00535484 -0.67617977  0.16584383 -0.5940541   0.24360044 -0.24216408
 -0.16726035 -0.12848695  0.26198202 -0.00702485 -0.23317048  0.19144607
  0.26081404 -0.7514074   0.255381    0.1557156   0.23307714  0.14365175
 -0.02497186 -0.6361664   0.3517758  -0.35055768 -0.13547009  0.2336383
  0.01228393 -0.2957307   0.4375734   0.43133444 -0.0890773  -0.06911588]","(0, 1, 0, 0, 0, 0)"
"[ 9.71517488e-02  2.74721473e-01  2.13199251e-04 -1.46458913e-02
 -1.68391436e-01 -3.04841012e-01 -3.46662909e-01  3.88413072e-01
 -1.96151212e-01 -2.06724718e-01 -1.90134477e-02 -2.59602249e-01
  2.76416570e-01  1.27772585e-01  1.90129578e-01  5.70278049e-01
 -2.44150847e-01  4.76368636e-01  3.46713483e-01  5.74387431e-01
 -1.95190042e-01 -4.13068265e-01  2.89701790e-01  3.61612409e-01
 -3.69670063e-01 -1.89331621e-01 -4.54363108e-01 -3.85734916e-01
  2.65798956e-01 -2.84094340e-03  2.81263649e-01 -8.08824778e-01
  2.32410923e-01 -5.78769669e-02  5.59083998e-01 -2.55982906e-01
  1.17002847e-02 -1.12712763e-01 -3.73309314e-01  3.31388891e-01
 -7.15713322e-01 -3.00915271e-01  1.62268281e-01 -1.63443655e-01
  4.27876592e-01  4.77067769e-01  1.89672992e-01 -9.67604220e-02
  5.77899218e-01  5.39830625e-02  3.92939389e-01  4.37780633e-04
 -3.47725600e-01 -5.51750481e-01 -1.26720250e-01  5.47341585e-01
 -2.53100157e-01 -1.49128780e-01  1.19605884e-01 -1.56967357e-01
 -2.57149518e-01 -2.53266692e-01 -1.11529596e-01 -1.94879547e-01
 -1.63765833e-01 -2.36542031e-01  3.50076184e-02 -2.68873036e-01
  4.56692018e-02 -3.39055300e-01  3.01329374e-01 -2.60136902e-01
 -6.93520755e-02  1.71660066e-01  2.37589821e-01  8.01522378e-03
 -4.40677762e-01  2.47185215e-01  3.43882114e-01 -5.65250635e-01
  2.96876311e-01  2.49411285e-01  7.63049945e-02  3.02676231e-01
  9.56446826e-02 -4.54001278e-01  3.16913307e-01 -7.03072101e-02
  8.14960748e-02 -3.65227342e-01  2.59913415e-01 -2.70747721e-01
  4.32838798e-01  2.01068997e-01 -1.22832805e-01 -1.46947294e-01]","(0, 1, 0, 0, 0, 0)"
"[ 0.26940584  0.4474895   0.01355127 -0.10619382  0.14194754 -0.15713066
 -0.22370343  0.20843321 -0.2512196  -0.0745437  -0.10790765 -0.27506194
  0.30993477  0.04462085  0.3303081   0.6040939  -0.14453417  0.28063157
  0.12774244  0.583503   -0.31012657 -0.5639411   0.12965873 -0.08001508
 -0.3621652   0.18103403 -0.6332736  -0.22300714  0.12702498 -0.14850599
  0.32981277 -0.7741776   0.13953075 -0.24143074  0.4957676  -0.5116767
  0.06590253 -0.26955482 -0.275725    0.290233   -0.3863579  -0.43296877
  0.17457865 -0.02773313  0.40837008  0.5129387   0.11466222 -0.23573098
  0.4896671   0.04710475  0.20306917  0.01938428 -0.19804196 -0.5981896
 -0.09879791  0.6749616  -0.36616784  0.12331801  0.12371678 -0.03996988
 -0.27452025 -0.3413822  -0.25109324 -0.3568453  -0.10083681 -0.14032033
 -0.12359256 -0.55730486  0.13174888 -0.37472266  0.5351736  -0.21897914
 -0.14356665  0.13991998  0.22657682  0.08856181 -0.15519084  0.2524193
  0.31163862 -0.72205055  0.35402828  0.09151379  0.20203088  0.23610783
  0.10273852 -0.5736229   0.36172557 -0.23460372 -0.1273603   0.11232413
  0.09582878 -0.2960868   0.46595013  0.5083947   0.19426686 -0.1329501 ]","(1, 0, 0, 1, 0, 0)"
"[ 2.60543764e-01 -1.77342132e-01 -1.02000616e-01  1.58565998e-01
 -3.50072607e-02 -3.66177112e-01 -4.24974918e-01  1.64258614e-01
 -1.33718878e-01 -2.05839306e-01 -1.76760852e-01 -1.28773883e-01
  2.54642397e-01  2.61744082e-01 -2.88271364e-02  9.69306529e-01
 -3.19415241e-01  8.10199916e-01  3.39753181e-01  2.31808200e-01
 -1.82070225e-01 -4.28295642e-01 -2.78406367e-02  4.77144897e-01
 -2.36078948e-01  5.52518889e-02 -1.20147616e-01 -3.99206638e-01
  2.01938897e-01  2.86796838e-02  2.38175929e-01 -1.12002754e+00
  3.85507166e-01 -3.46494377e-01  7.72119582e-01 -3.70346874e-01
  1.40956476e-01 -2.38191143e-01 -4.53706086e-01  2.82940298e-01
 -7.58015037e-01 -4.24226969e-01 -1.69837371e-01 -7.99918771e-02
  4.57210869e-01  6.63318574e-01  4.88547653e-01 -2.56216407e-01
  5.88499010e-01  1.70050394e-02  1.98861346e-01  3.50870229e-02
 -4.15254116e-01 -3.16978842e-01 -1.27588019e-01  4.56127673e-01
 -3.22605371e-01 -1.09412052e-01  2.61892349e-01  5.49741834e-02
 -1.94340318e-01 -2.63275594e-01  3.67433466e-02 -2.61806786e-01
 -1.13449708e-01 -1.51531756e-01 -1.01367868e-01 -1.57047763e-01
  1.21077128e-01 -3.22595716e-01  4.60100979e-01 -4.85806257e-01
 -2.45702684e-01  2.18488589e-01  3.26166004e-01  1.39398292e-01
 -5.76192260e-01  5.19277036e-01  4.54327285e-01 -7.53758967e-01
  4.04498756e-01  3.16923231e-01  2.01404870e-01  2.63646603e-01
 -2.16136619e-01 -7.44253222e-04  4.44910854e-01  1.30518675e-01
 -2.29836795e-02 -4.02497023e-01  3.17547649e-01 -3.37517649e-01
  2.20348537e-01  1.62747592e-01 -1.27642557e-01 -1.41502852e-02]","(1, 0, 0, 1, 0, 0)"
"[ 0.1996451   0.1645088   0.02508992 -0.05809096 -0.03129799 -0.27704543
 -0.39208445  0.22132191 -0.25883347 -0.2636243  -0.01334264 -0.2712824
  0.06153882  0.29716828  0.13098897  0.7646218  -0.10888211  0.4758606
  0.28930125  0.48294264 -0.35121202 -0.5046011   0.0499972   0.09940375
 -0.5894093   0.04814747 -0.40004414 -0.33316708  0.25659347 -0.09116594
  0.24206501 -0.94065183  0.26638308 -0.18181811  0.4546885  -0.17903788
  0.04624311 -0.00194906 -0.3440637   0.21212593 -0.66919905 -0.36412737
  0.39507845  0.06544662  0.45550153  0.58488345  0.21437047 -0.206595
  0.66175705  0.07538769  0.2858296  -0.01900517 -0.4095375  -0.4270855
 -0.18086815  0.71699923 -0.39690357  0.16470411  0.05685921 -0.11223695
 -0.35889068 -0.35043758  0.16629294 -0.31791148 -0.06712754 -0.20654215
 -0.27756643 -0.42038402 -0.06155472 -0.46597677  0.49947897 -0.36452532
 -0.08168638  0.22221044  0.41371804  0.1049175  -0.5825713   0.4439363
  0.27439386 -0.7540903   0.31546128  0.14338398  0.27682093  0.37099126
  0.00554899 -0.3402805   0.34657815 -0.08080291 -0.02813026 -0.21168685
  0.3029578  -0.31325814  0.3041047   0.46375793  0.0575892  -0.03544831]","(1, 0, 0, 0, 0, 0)"
"[ 0.25744364  0.4833257  -0.01340639 -0.09943968  0.02416007 -0.18620925
 -0.36774996  0.292478   -0.2040949  -0.17013095 -0.01584041 -0.3109908
  0.36702743  0.17827547  0.30193302  0.62538534 -0.08753072  0.39125848
  0.1637051   0.6027444  -0.29245389 -0.5318349   0.14673875 -0.03585476
 -0.36017093  0.09075844 -0.6196225  -0.2898316   0.21229555 -0.07258014
  0.36075065 -0.7880662   0.12005889 -0.25827834  0.47537813 -0.43619546
 -0.01256743 -0.15883417 -0.19956613  0.33542827 -0.48830757 -0.3804425
  0.18971665 -0.01975035  0.3794204   0.5150843   0.14851113 -0.21137203
  0.6195003   0.03813569  0.34017694 -0.06650854 -0.3315436  -0.645065
 -0.08205682  0.6578272  -0.36281464  0.08023525  0.07288576 -0.02662984
 -0.23671895 -0.30242515 -0.19586356 -0.24299078 -0.17893876 -0.23485953
 -0.08381104 -0.56361026  0.07269254 -0.45491508  0.4499226  -0.22137566
 -0.13061053  0.08480296  0.20182179  0.14418088 -0.19210927  0.31607357
  0.33550477 -0.75371474  0.37334886  0.13427843  0.08400657  0.24558048
  0.13446762 -0.56420666  0.3223991  -0.24639465 -0.07369126  0.12113345
  0.12157267 -0.32388002  0.4755492   0.40004596  0.10740951 -0.07526039]","(0, 1, 0, 0, 0, 0)"
"[ 0.33612654  0.50247717  0.05717534 -0.21795031  0.11867925 -0.12712955
 -0.3157487   0.4216093  -0.2102672  -0.11623862  0.08276019 -0.4199367
  0.35622215 -0.01963953  0.34647235  0.56170833 -0.08872773  0.18333666
  0.19711916  0.7242578  -0.37490395 -0.5147128   0.3029182  -0.06445834
 -0.32175496  0.08159671 -0.6572979  -0.18795177  0.23100512 -0.08497985
  0.37538987 -0.5991983  -0.01414344 -0.22781056  0.42204186 -0.35670465
 -0.00093543 -0.08209259 -0.05844277  0.37870812 -0.6054162  -0.29715222
  0.25758943  0.08152104  0.34371334  0.5009798   0.05108742 -0.12846643
  0.66684395  0.16756214  0.4603746  -0.07456312 -0.2938277  -0.81866914
 -0.1263118   0.79919016 -0.37682438  0.15860578 -0.03034233 -0.04854032
 -0.23750415 -0.33038235 -0.15050662 -0.19923101 -0.1992964  -0.14525089
 -0.01718513 -0.6009016   0.05673367 -0.6405771   0.4116639  -0.24323629
 -0.1116173  -0.12409929  0.22048056  0.05495916 -0.2583519   0.2346804
  0.28731173 -0.75657046  0.20637156  0.0724615   0.12311301  0.18404111
  0.03500613 -0.62560254  0.19820996 -0.36939147 -0.16161619  0.16112399
  0.14047815 -0.29058367  0.43843165  0.50718147  0.12820876 -0.0774117 ]","(0, 0, 0, 0, 1, 0)"
"[ 1.59991935e-01  6.73531532e-01  3.70628610e-02 -1.11195900e-01
  4.75610234e-02 -1.21794201e-01 -3.53612721e-01  4.10092682e-01
 -1.93851903e-01 -8.78583863e-02  5.51470648e-03 -3.82893890e-01
  4.35381502e-01  4.28545512e-02  2.30451658e-01  6.34622574e-01
  2.88715260e-03  3.04393560e-01  1.91821843e-01  8.77947748e-01
 -3.10277164e-01 -5.87599874e-01  2.44057193e-01  1.24209085e-02
 -4.50715393e-01 -1.68333706e-02 -7.03824461e-01 -2.42971972e-01
  1.97707146e-01 -1.47596776e-01  3.49686265e-01 -7.66205013e-01
  7.72857144e-02 -2.67996013e-01  3.83584827e-01 -2.66294032e-01
 -7.95628056e-02 -2.15669870e-01 -3.26777548e-01  3.59317601e-01
 -7.09872246e-01 -2.52171606e-01  2.64336467e-01  2.54699700e-02
  2.68243223e-01  7.33400106e-01  1.67638481e-01 -1.29736334e-01
  6.56977236e-01  1.36466891e-01  4.86371070e-01 -5.58080412e-02
 -3.71646821e-01 -8.29758823e-01 -1.58348516e-01  7.18416274e-01
 -3.22450280e-01  1.42425254e-01 -7.43519366e-02 -9.36886966e-02
 -2.53206253e-01 -2.62280405e-01 -1.64203450e-01 -2.82297730e-01
 -2.44818062e-01 -2.21201867e-01 -3.85883339e-02 -6.58173203e-01
  7.85682525e-04 -3.77323627e-01  4.37796682e-01 -1.67578012e-01
 -2.34662712e-01  1.55163659e-02  3.43511343e-01  1.61393762e-01
 -1.23911321e-01  2.72443265e-01  3.96608651e-01 -7.37194419e-01
  3.66538614e-01  1.72508806e-01  5.59400544e-02  2.30308041e-01
  2.28073642e-01 -7.42266595e-01  2.22015664e-01 -3.76786798e-01
 -1.22997105e-01 -1.19592234e-01  1.23566903e-01 -3.63691449e-01
  4.96213049e-01  5.05498469e-01  7.94866681e-02 -2.10695356e-01]","(1, 0, 0, 0, 0, 0)"
"[ 0.19384186 -0.05650464  0.0774888   0.08333605  0.07211948 -0.1365784
 -0.358634    0.2556274  -0.245884   -0.20653184 -0.11829703 -0.15566675
  0.31545708  0.18329324  0.08218113  0.88277435 -0.1171752   0.6645346
  0.27028415  0.3223304  -0.19105463 -0.5936742  -0.05457975  0.20917432
 -0.2878933   0.04902139 -0.25775605 -0.20838815  0.3186085   0.01423855
  0.28099507 -0.9772183   0.29764658 -0.28601167  0.5727721  -0.5482125
  0.01974006 -0.12258795 -0.31657857  0.36470732 -0.5648897  -0.3045461
  0.12238301  0.03503973  0.5564236   0.33368343  0.2603359  -0.23593329
  0.54725957  0.06495708  0.30421942 -0.01191975 -0.34138635 -0.510999
 -0.20964383  0.504557   -0.4085976  -0.04140692  0.14490668 -0.0965996
 -0.22138855 -0.32211593 -0.19081926 -0.23853625  0.05634714 -0.19235586
 -0.09866177 -0.42462808  0.19646768 -0.45184124  0.39388055 -0.16969913
 -0.21767296  0.14818744  0.22717443  0.14962675 -0.5095213   0.41846505
  0.31663337 -0.71647924  0.36652884  0.16930519  0.28706613  0.3737742
 -0.26936343 -0.2391878   0.34841883  0.04290597 -0.2008545  -0.17538053
  0.16782187 -0.3583355   0.30129665  0.40381524  0.0018899   0.06705268]","(1, 0, 0, 1, 0, 0)"
"[ 0.3945203   0.3956829   0.11478624 -0.1480931   0.12518725 -0.16428533
 -0.28672278  0.40087882 -0.27015117 -0.05590194 -0.04163612 -0.48676297
  0.3882931   0.02788532  0.31459025  0.72431797  0.04031357  0.31867468
  0.31082717  0.6940877  -0.45781958 -0.55525076  0.36492097 -0.09781507
 -0.37178126  0.01495105 -0.7326527  -0.29808417  0.30184805 -0.11585131
  0.353329   -0.6836121   0.03716924 -0.24537061  0.48279962 -0.4420896
 -0.05938122  0.07506785 -0.12067177  0.5248288  -0.72159815 -0.2625534
  0.3050055  -0.01992496  0.16548558  0.4740355   0.02574118 -0.24565923
  0.77559406  0.06841649  0.5240352   0.00225587 -0.3068216  -0.8281155
 -0.11569894  0.8504415  -0.3471156   0.09866145 -0.02754508  0.088366
 -0.19602634 -0.3385839  -0.2453493  -0.30559036 -0.15694486 -0.1025835
 -0.09085382 -0.6318131   0.2881283  -0.47993964  0.28916967 -0.17328198
 -0.2333077  -0.08130637  0.16149431  0.0586593  -0.18475068  0.18360092
  0.3526335  -0.7444526   0.3043624   0.12676154  0.10003474  0.14356999
  0.10969231 -0.6101853   0.28275537 -0.4014487  -0.1435574  -0.14835861
  0.10251494 -0.5199842   0.3929662   0.51877415 -0.03073113 -0.07592787]","(0, 0, 1, 1, 0, 0)"
"[ 0.35999668  0.49422416  0.02948656 -0.08523589  0.10277284 -0.19510928
 -0.35340774  0.323066   -0.23973551 -0.03152568 -0.04439158 -0.3368435
  0.45634812  0.0350127   0.26635107  0.7497864  -0.10848545  0.3185141
  0.2946943   0.67521065 -0.34563595 -0.54217494  0.20839246  0.06056552
 -0.33823532  0.09306037 -0.59978026 -0.2663045   0.2735453  -0.20266755
  0.36982697 -0.7175769   0.1580097  -0.24310951  0.47316366 -0.3129866
 -0.03185042 -0.15905762 -0.22615746  0.41539782 -0.6858355  -0.34446752
  0.1609331  -0.01206125  0.34393206  0.57800645  0.13966092 -0.13600186
  0.6382684   0.17326735  0.37735683  0.02750428 -0.3727197  -0.685285
 -0.10920782  0.6160987  -0.44396976  0.11748932  0.03366357 -0.02924024
 -0.2653148  -0.25234193 -0.12028278 -0.30774388 -0.18614529 -0.08727129
 -0.0532527  -0.55489665  0.03345622 -0.5650775   0.44606036 -0.29965925
 -0.22984053 -0.09532212  0.21262646  0.03412811 -0.2737197   0.24108386
  0.32046956 -0.77821493  0.3583482   0.15812561  0.21873754  0.19945475
  0.01261478 -0.46876886  0.27055252 -0.284109   -0.16201395 -0.04166227
  0.11228203 -0.4232993   0.36480427  0.3904568   0.01837721 -0.14182763]","(1, 0, 1, 0, 0, 0)"
"[ 0.3354306   0.5588045   0.07745419  0.03354463  0.2076239  -0.00667496
 -0.22329281  0.29069895 -0.23627043 -0.12169113 -0.04259641 -0.40035388
  0.62860906  0.00975154  0.24355812  0.78327817  0.06539063  0.213623
  0.35465306  0.8905328  -0.28982797 -0.5869205   0.1813308  -0.07751086
 -0.34565324 -0.00220784 -0.72620404 -0.3406404   0.3112807  -0.26429376
  0.4343011  -0.67554927  0.03019182 -0.14559485  0.38531762 -0.23931056
 -0.15018119 -0.08035489 -0.2731248   0.66226643 -0.92808807 -0.3387099
  0.29332852 -0.05016026  0.30029178  0.6120047  -0.02712003 -0.08933909
  0.50617015  0.01599239  0.5786818  -0.00899584 -0.47016296 -0.8353419
 -0.15126953  0.6193806  -0.44263473  0.04472277 -0.00679094 -0.20687845
 -0.33150223 -0.20614481 -0.10419074 -0.45060882 -0.18065497 -0.01746811
  0.1975882  -0.56033057  0.06836326 -0.45288587  0.3087004  -0.27379644
 -0.30475292 -0.1197584   0.20873305  0.03907568 -0.15781483  0.25486487
  0.33507296 -0.5415482   0.26794004  0.18784037  0.10128776  0.29691064
  0.07739342 -0.59019893  0.23259114 -0.5446526  -0.2145179  -0.39549792
 -0.10760955 -0.4695807   0.74638724  0.4390765  -0.2170956  -0.12186737]","(0, 0, 1, 0, 0, 0)"
"[ 0.24835728  0.48149216  0.17275044 -0.21799994  0.18942706 -0.18620773
 -0.25005087  0.4226926  -0.18307926 -0.05965147  0.05399002 -0.5240119
  0.36950296  0.05622121  0.3855443   0.61631334 -0.07937807  0.38159478
  0.28973445  0.69401664 -0.41806215 -0.56941426  0.3261178  -0.05378018
 -0.26130754  0.00620286 -0.7041454  -0.20047982  0.15595804 -0.10773224
  0.33176625 -0.6212334   0.01724111 -0.23250161  0.42522213 -0.42685515
 -0.10824178 -0.04729643 -0.07006972  0.5137931  -0.6282564  -0.3396244
  0.32244498  0.03895148  0.25026083  0.51763374 -0.03463142 -0.12360705
  0.6762503   0.16158643  0.35166335 -0.0289125  -0.39067614 -0.7476904
 -0.14509714  0.83385694 -0.32437736  0.11959121  0.05129367 -0.02246071
 -0.22798605 -0.32909322 -0.2335392  -0.18796937 -0.2101489  -0.23957725
 -0.0291564  -0.7712085   0.21015833 -0.4680993   0.34300497 -0.23704155
 -0.22113591 -0.0485674   0.23248032  0.09745273 -0.1905729   0.22175686
  0.3436218  -0.8454259   0.35059103  0.14165178  0.16530585  0.14419201
  0.05198975 -0.6508827   0.33706948 -0.40847898 -0.19793983  0.05237991
  0.00545214 -0.2790366   0.4251955   0.5782249  -0.0092228  -0.09106583]","(0, 1, 0, 0, 0, 0)"
"[ 0.26607522  0.28586605  0.05599552 -0.06655752  0.08891842 -0.11550345
 -0.4269141   0.34341103 -0.29172832 -0.10404537  0.00307211 -0.32331944
  0.38733804  0.11113257  0.2974574   0.76193404 -0.0555932   0.4742251
  0.16427562  0.5657332  -0.355558   -0.54247296  0.3283493   0.02552992
 -0.3749951   0.01739236 -0.60180545 -0.25270727  0.26816094 -0.11798964
  0.32758844 -0.8380545   0.12239176 -0.25067943  0.48775482 -0.5549683
  0.03847865 -0.04438987 -0.18405654  0.4517704  -0.60095185 -0.342899
  0.31228894 -0.14030328  0.3613527   0.47082275  0.12195183 -0.16791524
  0.55768126 -0.00981213  0.36107892  0.04051244 -0.30553433 -0.6781311
 -0.17093651  0.6667326  -0.38504305  0.11074188 -0.0280401  -0.05390473
 -0.19627324 -0.3003577  -0.20566373 -0.36021358 -0.11844187 -0.18064162
 -0.07244805 -0.63439757  0.31161964 -0.3768278   0.33922413 -0.20806438
 -0.19955926  0.06679671  0.18456031  0.18234116 -0.27198416  0.27593535
  0.33509442 -0.8288283   0.35104397  0.13144466  0.12649475  0.25031123
 -0.03331019 -0.510086    0.23588087 -0.11210507 -0.13741739  0.01134214
  0.18839748 -0.33273283  0.5209312   0.45912945  0.06491379 -0.03959193]","(1, 0, 0, 1, 0, 0)"
"[ 0.24705142  0.4822328   0.17116222 -0.1585842   0.18475455 -0.10888419
 -0.35403427  0.477483   -0.1916358  -0.15473957  0.1289016  -0.3219402
  0.3842302   0.18941727  0.30377996  0.706867   -0.08556107  0.385971
  0.2091863   0.47123986 -0.411043   -0.52498484  0.17353036 -0.26730254
 -0.30682698 -0.07822601 -0.65501404 -0.2954385   0.20040625 -0.11577772
  0.4398854  -0.7996525   0.05992915 -0.2178583   0.40724835 -0.37516072
 -0.20198745 -0.09023177 -0.22906749  0.47837627 -0.5329278  -0.30955234
  0.27440187  0.03118286  0.2977873   0.4978205   0.11683956 -0.16743822
  0.7256854  -0.10504179  0.39494106  0.01802165 -0.43084767 -0.7501226
 -0.1905485   0.61851275 -0.23740064  0.23123176 -0.07667848  0.02530126
 -0.04203674 -0.2023989  -0.2160238  -0.31313273 -0.21862347 -0.05634235
  0.01835246 -0.46172962  0.3444578  -0.49871612  0.22479238 -0.16785572
 -0.19429098  0.04836157  0.19977188  0.14361987 -0.34910733  0.40028366
  0.3069962  -0.73444563  0.1969681   0.06050496 -0.06765012  0.28471386
  0.11855279 -0.5127775   0.32269362 -0.38077718 -0.29451096 -0.04537555
 -0.0799991  -0.33029455  0.5177279   0.69181097 -0.14995407  0.05565185]","(1, 0, 0, 0, 0, 0)"
"[ 0.41231796  0.42375654  0.06973574 -0.11443485  0.2928129  -0.2435719
 -0.29027608  0.35005814 -0.20971136  0.00273091 -0.06883284 -0.3556741
  0.3387245  -0.02010914  0.25165686  0.8188621  -0.12227073  0.48892063
  0.16802174  0.73662156 -0.446459   -0.5026351   0.36286178  0.07606283
 -0.29172498  0.1327799  -0.6255826  -0.26191637  0.3889505  -0.00808116
  0.41731617 -0.6697713   0.06970275 -0.22425267  0.54816306 -0.5139859
 -0.06706573 -0.10122873 -0.25817508  0.29587424 -0.6470937  -0.2706846
  0.06575504  0.15420365  0.14732598  0.3926617  -0.01530037 -0.1956254
  0.8986116   0.10607048  0.4083686   0.01986266 -0.28930596 -0.7497436
 -0.1857628   0.61082107 -0.4526517   0.20015311  0.17622848 -0.11471535
 -0.1491159  -0.3721751  -0.36000025 -0.32960668 -0.27845293 -0.1705785
  0.0593789  -0.6806799   0.29213816 -0.53972846  0.41463587 -0.17714716
 -0.23464115 -0.06304146 -0.04682098  0.02080515 -0.15372579  0.23785868
  0.25560236 -0.821091    0.26324672  0.14140315  0.15290071  0.30794853
  0.05334612 -0.5864472   0.3050067  -0.25412586 -0.26303053  0.03924063
 -0.09560304 -0.4247095   0.3128705   0.5579945   0.10958082 -0.13241859]","(1, 0, 0, 1, 0, 0)"
"[ 2.08295152e-01  5.64808488e-01 -8.72473717e-02 -1.86117902e-01
  9.52030346e-02 -2.90764540e-01 -1.79971725e-01  4.39556718e-01
 -1.20110087e-01 -2.07007959e-01  2.67182160e-02 -3.75655115e-01
  2.45124549e-01  6.39920756e-02  2.43718922e-01  6.40755475e-01
 -8.92856717e-02  3.48810703e-01  2.02437937e-01  7.72481143e-01
 -4.48152244e-01 -6.36077583e-01  3.66505980e-01  4.57900912e-02
 -4.55643564e-01  1.46772683e-01 -5.20037472e-01 -1.53036952e-01
  1.01439811e-01  2.07107812e-02  2.05243394e-01 -7.50605345e-01
  5.71740530e-02 -2.08625600e-01  3.73997867e-01 -4.15469944e-01
 -5.37319370e-02 -9.96498764e-02 -9.32786167e-02  4.09858733e-01
 -5.54054856e-01 -3.35517466e-01  3.74733210e-01  2.29105033e-04
  3.06380451e-01  5.48528492e-01  1.18517190e-01 -2.09079996e-01
  5.38828850e-01  2.30141342e-01  4.92681205e-01  7.14927241e-02
 -2.20552340e-01 -7.35732257e-01 -2.29623616e-01  6.65283740e-01
 -4.05574590e-01  1.84214577e-01  1.75611414e-02 -4.67976704e-02
 -1.56669125e-01 -3.73685211e-01 -1.00656703e-01 -2.30755582e-01
 -2.04479143e-01 -2.33165815e-01 -1.44778192e-01 -6.71656430e-01
  1.10188425e-01 -3.81207258e-01  4.86120194e-01 -2.38815278e-01
 -2.05589190e-01  7.34028965e-02  3.18592697e-01 -5.22658043e-02
 -2.71079272e-01  1.98737279e-01  3.15889448e-01 -8.66177797e-01
  3.09082568e-01  1.26044318e-01  1.12305529e-01  2.30450779e-01
 -2.28673387e-02 -5.39884806e-01  2.46166527e-01 -2.36428410e-01
 -1.70821086e-01 -6.34822473e-02  1.95244431e-01 -3.37072432e-01
  4.17577565e-01  5.23525536e-01  1.89940602e-01 -1.72208086e-01]","(1, 0, 0, 1, 0, 0)"
"[ 0.2500975   0.03894939  0.0795376  -0.04947667 -0.12508571 -0.20946611
 -0.48005798  0.53466016 -0.30536634 -0.1796357   0.0329615  -0.54418486
  0.24753341  0.12953192  0.28753403  1.0178459  -0.20194508  0.7696672
  0.02287116  0.30649137 -0.41933286 -0.5773022   0.51265615  0.08827464
  0.01021363  0.08899345 -0.4284491  -0.533919    0.43917558 -0.26396504
  0.4545666  -0.75188226  0.17297722 -0.5969013   0.6391508  -0.61236674
  0.16492845  0.0664773  -0.17480198  0.66347796 -0.6029376  -0.24479423
  0.23609401  0.13759317  0.31172234  0.450164    0.2587933  -0.00210273
  0.9628818   0.06200859  0.39820993  0.07007512 -0.09145692 -0.67403024
  0.02621778  0.85814536  0.04971862 -0.00215509 -0.03585713 -0.05628093
 -0.09572966 -0.42937046 -0.34659725 -0.09770811 -0.25392345 -0.49787217
 -0.15726751 -0.43436077  0.31890973 -0.767053    0.44110543 -0.22273917
 -0.08919209  0.19059916 -0.09087532  0.09011095 -0.5533478   0.47985497
  0.6352796  -0.71530265  0.1994535   0.2097148   0.27428576  0.1885814
 -0.19304296 -0.47984174  0.50468385  0.04270895  0.08021531 -0.22355406
  0.02036036 -0.58036244  0.08239917  0.3817996  -0.38840058  0.01929147]","(0, 0, 1, 0, 0, 0)"
"[ 0.38302147  0.64242035  0.08804142 -0.13055022  0.34427994 -0.24453989
 -0.1914958   0.27837938 -0.32344282  0.12368713 -0.11933362 -0.40994185
  0.26461783 -0.17778319  0.3671354   0.8582312  -0.23296906  0.24722618
  0.18937588  0.9172174  -0.3697843  -0.7008661   0.20049243  0.04872322
 -0.12851104  0.1415845  -0.6426728  -0.55111426  0.6560411  -0.18940543
  0.61206996 -0.46613577 -0.09754547 -0.27306032  0.7962542  -0.21149847
 -0.31735897 -0.30355537 -0.42945758  0.36035937 -0.7014561  -0.28511778
  0.05353067  0.30217844  0.13251674  0.53642845  0.08832059 -0.08074901
  1.1387123   0.00143842  0.15946373  0.00453726 -0.2407293  -0.5961343
 -0.14744134  0.80404675 -0.39115897  0.29011884  0.26501375 -0.07224719
 -0.2662     -0.24262992 -0.6201826  -0.33966008 -0.53631526  0.22109546
  0.21595314 -0.6943801   0.0938888  -0.90587825  0.34901264 -0.2401955
 -0.19903164 -0.23862736 -0.04655567 -0.06558485 -0.14159793  0.14277878
  0.13104787 -0.6475821   0.13598652  0.20826855  0.4157786   0.29884
  0.13014425 -0.5465107   0.4271746  -0.44185406 -0.26101252 -0.1676736
 -0.14688428 -0.5389622   0.16040067  0.58072066 -0.14244266 -0.06190882]","(0, 0, 1, 0, 0, 0)"
